frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
11,-0.10888352,0.11209047,0.14942852,-0.21266212,2.3045874,9.010174,-6.6375003,26.00625,-30.468752,-0.29976436,2.5076494,9.475876,0.09313214,-0.03496313,-0.14278793,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_205,0.005414689,-0.049053043,0.095227845,0.22121118,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
12,-0.13087402,0.17561859,0.14576343,-0.2318047,2.3691936,9.069994,-6.8812504,25.931252,-30.4125,-0.3059714,2.4927316,9.479612,0.07124689,-0.14416242,-0.17024612,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_211,0.005414689,-0.049053043,0.095227845,0.22980379,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
13,-0.1601947,0.23181653,0.14698513,-0.35653058,2.4242284,9.134601,-6.9187503,26.175001,-30.112501,-0.31761932,2.4784813,9.482965,0.061954603,-0.026569605,-0.12753773,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_221,0.005414689,-0.049053043,0.095227845,0.24074246,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
14,-0.16569231,0.23242739,0.16531055,-0.57906306,2.2974088,9.15135,-6.7500005,26.475,-30.31875,-0.33571956,2.4664598,9.4854765,-0.047492385,0.025530338,-0.06175804,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_230,0.005414689,-0.049053043,0.095227845,0.25689778,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
15,-0.16324893,0.2043284,0.18241426,-0.7322037,2.2160528,9.196814,-6.76875,26.475,-30.487501,-0.362777,2.450001,9.488745,-0.26435336,-0.095421076,-0.036917686,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_242,0.005414689,-0.049053043,0.095227845,0.27319843,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
16,-0.14981028,0.14813046,0.18852274,-0.57906306,2.3548367,9.232706,-6.6375003,26.325,-30.6,-0.40225086,2.421537,9.494458,-0.3381336,-0.13992882,-0.0048007965,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_252,0.005414689,-0.049053043,0.095227845,0.25365126,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
17,-0.11865708,0.067498624,0.17936003,-0.4977071,2.4218357,9.352347,-6.6937504,26.456251,-30.806252,-0.40923843,2.4158325,9.495613,-0.20379868,0.0039539337,0.0070676804,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_262,0.005414689,-0.049053043,0.095227845,0.24539898,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
18,-0.068567604,-0.02779355,0.15309359,-0.4211368,2.419443,9.556036,-6.76875,26.268751,-30.993752,-0.41130766,2.4066558,9.497853,-0.048058987,0.13675046,0.2564497,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_272,0.005414689,-0.049053043,0.095227845,0.24155617,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
19,-0.030084228,-0.07666133,0.120107844,-0.35174492,2.3572295,9.400503,-6.3750005,26.362501,-31.25625,-0.4033102,2.403912,9.498891,-0.015807897,0.086078405,0.275671,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_280,0.005414689,-0.049053043,0.095227845,0.2239126,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
20,-0.011147963,-0.12675081,0.06207735,-0.16480567,2.309373,9.15135,-6.24375,26.2875,-31.237501,-0.38915995,2.402398,9.499865,0.08074835,0.0014202595,0.04277897,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_290,0.005414689,-0.049053043,0.095227845,0.20275746,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
21,-0.012369657,-0.18539214,-0.020997874,-0.11455639,2.2878375,9.022138,-6.0750003,26.343752,-31.3875,-0.36639887,2.4011266,9.501091,0.23440254,-0.047683,-0.16221619,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_300,0.005414689,-0.049053043,0.095227845,0.19238189,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
22,-0.013591352,-0.25502872,-0.092467,-0.23659034,2.2686949,9.062816,-6.0375004,26.081251,-31.275002,-0.33962306,2.3998504,9.502409,0.17815568,-0.05517268,-0.22842789,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_323,0.005414689,-0.049053043,0.095227845,0.20560959,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
23,-0.008704574,-0.25930467,-0.13095038,-0.4881358,2.2998016,9.441181,-5.90625,25.875002,-31.275002,-0.31662452,2.3975103,9.503793,-0.041824013,-0.04236293,-0.018876076,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_324,0.005414689,-0.049053043,0.095227845,0.22750683,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
24,-0.0062611843,-0.16217995,-0.13217208,-0.53599226,2.3644078,9.539287,-6.0750003,25.85625,-31.368752,-0.3064785,2.3942716,9.504943,-0.26091057,0.01390624,0.30987453,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_330,0.005414689,-0.049053043,0.095227845,0.23599207,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
25,-0.06368083,-0.018630842,-0.1504975,-0.2533401,2.266302,8.885747,-6.1875005,25.81875,-31.275002,-0.30727744,2.3909974,9.505741,-0.2191312,0.024303675,0.24704361,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_341,0.005414689,-0.049053043,0.095227845,0.2131268,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
26,-0.20478654,0.06872032,-0.20425205,-0.21266212,2.5680969,8.548059,-6.05625,25.875002,-31.10625,-0.31464636,2.3794584,9.508395,0.084653914,-0.0032713413,-0.43505192,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_354,0.005414689,-0.049053043,0.095227845,0.20000425,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
27,-0.29274854,0.02779355,-0.21707985,-0.44985065,2.632703,9.029316,-6.0750003,26.025002,-31.181252,-0.32669416,2.3617043,9.512414,0.06607568,0.2795396,-0.6578102,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_361,0.005414689,-0.049053043,0.095227845,0.22292241,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
28,-0.31962582,0.096208446,-0.20547375,-0.34217364,2.6566312,9.613464,-5.8875003,26.19375,-30.993752,-0.33228078,2.353486,9.5142565,-0.11572766,0.35003757,-0.2414856,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_371,0.005414689,-0.049053043,0.095227845,0.20596653,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
29,-0.3385621,0.1408003,-0.21952324,-0.035593238,2.5034907,9.242277,-5.90625,26.250002,-30.88125,-0.34681934,2.3321702,9.518986,0.060282737,0.3949144,0.29352093,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_381,0.005414689,-0.049053043,0.095227845,0.17844844,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
30,-0.34161633,0.0943759,-0.2641151,-0.18634106,2.0868404,9.077172,-6.2250004,26.250002,-30.825,-0.35939208,2.2933729,9.527941,0.29873398,0.06979108,-0.16671467,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_390,0.005414689,-0.049053043,0.095227845,0.20817752,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
31,-0.31901497,0.04734066,-0.28060797,-0.62452674,1.847259,9.230313,-6.4875,26.550001,-30.825,-0.36850828,2.259407,9.535706,9.391606E-4,-0.22763431,-0.13207531,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_401,0.005414689,-0.049053043,0.095227845,0.26140893,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
32,-0.2738123,0.02107423,-0.25983915,-0.8880363,1.7587247,9.345169,-6.20625,26.643751,-30.73125,-0.38466665,2.222974,9.543627,-0.36055267,-0.38090813,-0.004617691,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_410,0.005414689,-0.049053043,0.095227845,0.2790148,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
33,-0.21150586,-0.016187452,-0.22196662,-0.9765707,1.8137596,9.4483595,-6.1312504,26.8875,-30.6375,-0.40255156,2.1907296,9.550343,-0.538296,-0.35702145,0.11970234,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_421,0.005414689,-0.049053043,0.095227845,0.2812863,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
34,-0.13637166,-0.031458635,-0.18348324,-0.9693923,1.9265213,9.496216,-6.0937505,27.0375,-30.806252,-0.41875163,2.166595,9.555151,-0.5703228,-0.26973975,0.20984364,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_431,0.005414689,-0.049053043,0.095227845,0.27605027,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
35,-0.03802524,-0.051005747,-0.14805411,-1.0220344,1.931307,9.572786,-6.3187504,27.0375,-30.73125,-0.431839,2.15185,9.557899,-0.55381477,-0.17035806,0.23816681,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_442,0.005414689,-0.049053043,0.095227845,0.28661084,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
36,0.0413849,-0.04550812,-0.12300937,-0.9167502,1.9121644,9.484252,-6.525,27.13125,-30.45,-0.44397146,2.1455243,9.558766,-0.5884261,-0.16686153,0.3254528,0.22517236,0.061099898,-0.103705026,0.9668555,12.234375,-25.0,-9.484375,20210820_160653_450,0.005414689,-0.049053043,0.095227845,0.28272772,0.06728461,-0.15239228,0.085954025,0.25437808,0.06728461,-0.15239228,0.085954025,0.25437808
37,0.10552386,-0.06322269,-0.11140327,-0.6652047,1.9839491,9.455538,-6.6375003,27.225,-30.393751,-0.45307335,2.1455505,9.558333,-0.44288507,-0.17040694,0.20833492,0.22208792,0.06000472,-0.100608654,0.967964,11.875,-24.703125,-9.25,20210820_160653_460,0.005414689,-0.049053043,0.095227845,0.26109242,0.06728461,-0.15239228,0.085954025,0.24620277,0.06728461,-0.15239228,0.085954025,0.24620277
38,0.15019207,-0.09071082,-0.112624966,-0.44745782,2.0676978,9.326026,-6.5062504,27.656252,-30.375002,-0.45482722,2.152892,9.556599,-0.19202533,-0.094548464,0.16097641,0.22177923,0.05989513,-0.1002989,0.9680737,11.828125,-24.671875,-9.234375,20210820_160653_471,0.005414689,-0.049053043,0.095227845,0.23316503,0.06728461,-0.15239228,0.085954025,0.24538797,0.06728461,-0.15239228,0.085954025,0.24538797
39,0.16424155,-0.12369657,-0.121787675,-0.29192436,2.1131616,9.206385,-6.3750005,27.281252,-30.225,-0.44836915,2.1654077,9.554076,0.030389428,-0.03396511,0.01619339,0.22177923,0.05989513,-0.1002989,0.9680737,11.828125,-24.671875,-9.234375,20210820_160653_481,0.005414689,-0.049053043,0.095227845,0.216654,0.06728461,-0.15239228,0.085954025,0.24538797,0.06728461,-0.15239228,0.085954025,0.24538797
40,0.15080291,-0.1487413,-0.12667444,-0.26799613,2.134697,9.182457,-6.5437503,27.225,-30.2625,-0.43600184,2.1797917,9.551376,0.13202551,-0.0021605492,-0.0828104,0.22174835,0.059884172,-0.100267924,0.9680847,11.828125,-24.671875,-9.234375,20210820_160653_490,0.005414689,-0.049053043,0.095227845,0.2192097,0.06728461,-0.15239228,0.085954025,0.24530652,0.06728461,-0.15239228,0.085954025,0.24530652
41,0.116519116,-0.16889927,-0.121176824,-0.2727818,2.1131616,9.302098,-6.4875,27.206251,-30.4125,-0.41351488,2.197978,9.548208,0.1495409,-0.011972189,-0.08394146,0.22000785,0.060608745,-0.09689364,0.9687801,11.421875,-24.484375,-9.21875,20210820_160653_501,0.005414689,-0.049053043,0.095227845,0.2184936,0.06728461,-0.15239228,0.085954025,0.23783816,0.06728461,-0.15239228,0.085954025,0.23783816
42,0.09575031,-0.16217995,-0.11751174,-0.32303107,2.0916262,9.4890375,-6.6562505,27.13125,-30.337502,-0.3984992,2.2060468,9.546987,0.08948815,-0.045098305,0.09377289,0.2198336,0.06068115,-0.09655612,0.96884876,11.390625,-24.46875,-9.203125,20210820_160653_510,0.005414689,-0.049053043,0.095227845,0.22898784,0.06728461,-0.15239228,0.085954025,0.237092,0.06728461,-0.15239228,0.085954025,0.237092
43,0.094528615,-0.13835691,-0.11506835,-0.30149564,2.0916262,9.670892,-6.4875,27.243752,-30.375002,-0.38580874,2.2119548,9.54614,0.059371233,-0.0578084,0.29145527,0.2198336,0.06068115,-0.09655612,0.96884876,11.390625,-24.46875,-9.203125,20210820_160653_520,0.005414689,-0.049053043,0.095227845,0.22147726,0.06728461,-0.15239228,0.085954025,0.237092,0.06728461,-0.15239228,0.085954025,0.237092
44,0.109188944,-0.0943759,-0.11690089,-0.25573292,2.134697,9.780962,-6.5437503,27.16875,-30.73125,-0.3759618,2.218171,9.545091,0.097960114,-0.04635501,0.420619,0.21981618,0.060688388,-0.09652237,0.9688556,11.375,-24.46875,-9.203125,20210820_160653_531,0.005414689,-0.049053043,0.095227845,0.21863678,0.06728461,-0.15239228,0.085954025,0.23701738,0.06728461,-0.15239228,0.085954025,0.23701738
45,0.13973132,-0.032069482,-0.121176824,-0.27996024,2.0964117,9.838389,-6.7125,26.962502,-30.750002,-0.3709392,2.2264202,9.5433655,0.09700149,-0.050420523,0.5022001,0.2175611,0.06400366,-0.092573516,0.9695364,10.90625,-24.203125,-9.453125,20210820_160653_541,0.005414689,-0.049053043,0.095227845,0.22767803,0.06728461,-0.15239228,0.085954025,0.22935024,0.06728461,-0.15239228,0.085954025,0.22935024
46,0.19172968,0.04795151,-0.11079242,-0.36610186,2.1418753,9.814461,-6.5625005,26.812502,-30.91875,-0.37267658,2.2374356,9.540722,0.052375466,-0.060956955,0.5468569,0.21733521,0.06433508,-0.09217847,0.9696028,10.859375,-24.171875,-9.484375,20210820_160653_551,0.005414689,-0.049053043,0.095227845,0.23137268,0.06728461,-0.15239228,0.085954025,0.22858319,0.06728461,-0.15239228,0.085954025,0.22858319
47,0.24059746,0.0943759,-0.09307785,-0.38524446,2.1705892,9.816854,-6.58125,27.2625,-31.10625,-0.38038358,2.2529268,9.536772,-0.002003044,-0.054217815,0.51309013,0.21733521,0.06433508,-0.09217847,0.9696028,10.859375,-24.171875,-9.484375,20210820_160653_560,0.005414689,-0.049053043,0.095227845,0.23016845,0.06728461,-0.15239228,0.085954025,0.22858319,0.06728461,-0.15239228,0.085954025,0.22858319
48,0.29313034,0.13285927,-0.071698196,-0.29192436,2.2208385,9.730712,-6.6375003,27.31875,-31.0125,-0.39193353,2.27339,9.531446,0.0024297833,-0.043863535,0.49435043,0.21731262,0.06436822,-0.09213896,0.96960944,10.859375,-24.171875,-9.484375,20210820_160653_570,0.005414689,-0.049053043,0.095227845,0.22217909,0.06728461,-0.15239228,0.085954025,0.22850643,0.06728461,-0.15239228,0.085954025,0.22850643
49,0.34260896,0.1719535,-0.065589726,-0.18873389,2.184946,9.819247,-6.6562505,27.056252,-30.825,-0.4048685,2.2993102,9.524686,0.12310064,-0.029002666,0.41841793,0.21618369,0.0636826,-0.08956428,0.9701482,10.546875,-24.078125,-9.34375,20210820_160653_580,0.005414689,-0.049053043,0.095227845,0.21570648,0.06728461,-0.15239228,0.085954025,0.2223363,0.06728461,-0.15239228,0.085954025,0.2223363
50,0.4140781,0.21654536,-0.07658497,-0.102592275,2.201696,10.209576,-6.7875004,27.075,-30.91875,-0.41915673,2.3289657,9.51686,0.24035442,-0.088615656,0.55238533,0.21607067,0.063614,-0.08930676,0.97020155,10.515625,-24.078125,-9.328125,20210820_160653_591,0.005414689,-0.049053043,0.095227845,0.21204893,0.06728461,-0.15239228,0.085954025,0.22171979,0.06728461,-0.15239228,0.085954025,0.22171979
51,0.51608956,0.34115818,-0.08819107,-0.02841477,2.1155543,10.834402,-6.99375,26.906252,-31.125002,-0.45179743,2.3840754,9.501707,0.38588905,-0.1865356,1.2651043,0.21607067,0.063614,-0.08930676,0.97020155,10.515625,-24.078125,-9.328125,20210820_160653_602,0.005414689,-0.049053043,0.095227845,0.2152003,0.06728461,-0.15239228,0.085954025,0.22171979,0.06728461,-0.15239228,0.085954025,0.22171979
52,0.66880137,0.63131064,-0.07353074,0.27068806,2.172982,10.721939,-7.0687504,26.6625,-30.975,-0.4931936,2.4291003,9.488235,0.5211024,-0.33020616,1.6613054,0.21605936,0.06360714,-0.08928101,0.97020686,10.515625,-24.078125,-9.328125,20210820_160653_610,0.005414689,-0.049053043,0.095227845,0.1920821,0.06728461,-0.15239228,0.085954025,0.22165816,0.06728461,-0.15239228,0.085954025,0.22165816
53,0.7530983,0.813954,-0.07230905,0.3595216,2.5106692,9.792926,-6.8812504,26.531252,-31.218752,-0.5484543,2.4859765,9.470454,0.8984978,-0.16228199,1.0715828,0.21540566,0.06005342,-0.09155058,0.9703672,10.78125,-24.015625,-8.96875,20210820_160653_621,0.005414689,-0.049053043,0.095227845,0.16940925,0.06728461,-0.15239228,0.085954025,0.22473083,0.06728461,-0.15239228,0.085954025,0.22473083
54,0.7488224,0.86648685,-0.07902836,-0.11455639,2.7714868,8.521739,-6.95625,26.23125,-31.406252,-0.61291164,2.55394,9.448393,0.8305803,0.10725093,0.0023899078,0.21534006,0.059697982,-0.091777444,0.9703822,10.796875,-24.015625,-8.9375,20210820_160653_630,0.005414689,-0.049053043,0.095227845,0.20991857,0.06728461,-0.15239228,0.085954025,0.22503836,0.06728461,-0.15239228,0.085954025,0.22503836
55,0.6468109,0.7730272,-0.074141584,-0.79441714,2.8552356,7.700701,-6.80625,25.893751,-31.650002,-0.6817527,2.623281,9.424648,0.3204849,0.24611783,-1.1459703,0.21534006,0.059697982,-0.091777444,0.9703822,10.796875,-24.015625,-8.9375,20210820_160653_641,0.005414689,-0.049053043,0.095227845,0.27918354,0.06728461,-0.15239228,0.085954025,0.22503836,0.06728461,-0.15239228,0.085954025,0.22503836
56,0.48982313,0.64291674,-0.044820916,-1.2948161,2.7738798,7.413264,-6.8625,25.781252,-31.95,-0.749798,2.683038,9.402632,-0.28596747,0.19640589,-1.6957474,0.21533354,0.059662446,-0.09180014,0.9703838,10.796875,-24.015625,-8.9375,20210820_160653_650,0.005414689,-0.049053043,0.095227845,0.33985567,0.06728461,-0.15239228,0.085954025,0.2250692,0.06728461,-0.15239228,0.085954025,0.2250692
57,0.2992388,0.52196896,-0.0014507623,-1.4243277,2.687738,7.3749785,-6.9375005,25.612501,-32.175003,-0.81355625,2.7274384,9.38454,-0.5596265,0.05867982,-1.761939,0.21169756,0.06107849,-0.09486492,0.9708008,11.15625,-23.546875,-9.140625,20210820_160653_661,0.005414689,-0.049053043,0.095227845,0.35990995,0.06728461,-0.15239228,0.085954025,0.23117658,0.06728461,-0.15239228,0.085954025,0.23117658
58,0.15813309,0.41140562,0.015042114,-1.4961123,2.7332017,6.9678993,-6.7500005,25.29375,-32.25,-0.86924046,2.7576432,9.37071,-0.57098985,0.006884098,-1.8012552,0.21133368,0.061220013,-0.09517127,0.9708412,11.203125,-23.5,-9.15625,20210820_160653_671,0.005414689,-0.049053043,0.095227845,0.37069112,0.06728461,-0.15239228,0.085954025,0.23178457,0.06728461,-0.15239228,0.085954025,0.23178457
59,0.00167983,0.26174805,0.024204822,-1.5678971,2.7667012,7.01097,-6.5062504,24.975,-32.193752,-0.91263354,2.7758281,9.361211,-0.6247164,0.038078547,-2.1855416,0.21133368,0.061220013,-0.09517127,0.9708412,11.203125,-23.5,-9.15625,20210820_160653_680,0.005414689,-0.049053043,0.095227845,0.37393054,0.06728461,-0.15239228,0.085954025,0.23178457,0.06728461,-0.15239228,0.085954025,0.23178457
60,-0.1357608,0.16889927,0.032145835,-1.4338989,2.8552356,7.609475,-6.2250004,24.91875,-32.68125,-0.94448125,2.7809103,9.356543,-0.65154004,0.09509659,-2.0041285,0.21129729,0.061234165,-0.09520191,0.9708453,11.203125,-23.5,-9.15625,20210820_160653_690,0.005414689,-0.049053043,0.095227845,0.34285226,0.06728461,-0.15239228,0.085954025,0.23184532,0.06728461,-0.15239228,0.085954025,0.23184532
61,-0.25243264,0.13530266,0.026037365,-1.1847463,2.9198418,8.292027,-5.9625,24.88125,-33.018753,-0.9673407,2.77362,9.35637,-0.4649335,0.17841768,-1.3553467,0.20543595,0.06422437,-0.09903091,0.9715268,11.640625,-22.734375,-9.53125,20210820_160653_702,0.005414689,-0.049053043,0.095227845,0.30168238,0.06728461,-0.15239228,0.085954025,0.23952566,0.06728461,-0.15239228,0.085954025,0.23952566
