frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
11,2.2716646,0.11942064,-0.14622156,1.7766708,0.027816564,10.669297,-11.418751,23.643751,-18.65625,0.7286916,0.82601815,9.744594,0.92109096,-1.0422701,-0.71576214,0.15123503,-0.022481788,-0.10975713,0.9821283,12.75,-17.578125,0.625,20210820_153851_682,-0.20759654,-0.15768255,0.11171936,0.3331228,-0.12351831,-0.13790731,0.059623133,0.22080736,-0.12351831,-0.13790731,0.059623133,0.22080736
12,2.2679994,0.13530266,-0.13705885,1.5780666,0.27696922,9.82164,-11.2875,23.2875,-18.91875,0.7597835,0.99354416,9.726561,0.8088347,-1.0881598,-1.4815102,0.13880427,-0.024883037,-0.11503237,0.98330146,13.34375,-16.1875,0.96875,20210820_153851_691,-0.20759654,-0.15768255,0.11171936,0.32905158,-0.12351831,-0.13790731,0.059623133,0.23039618,-0.12351831,-0.13790731,0.059623133,0.23039618
13,2.189811,0.04795151,-0.11323581,1.1685947,0.5736792,9.148957,-11.38125,22.96875,-19.3875,0.7837522,1.1654253,9.705561,0.53114593,-1.0309849,-2.0744572,0.13880427,-0.024883037,-0.11503237,0.98330146,13.34375,-16.1875,0.96875,20210820_153851_701,-0.20759654,-0.15768255,0.11171936,0.34987527,-0.12351831,-0.13790731,0.059623133,0.23039618,-0.12351831,-0.13790731,0.059623133,0.23039618
14,2.0804694,0.018019995,-0.08574768,0.96759766,0.8659027,8.670094,-11.475,22.650002,-19.987501,0.8003583,1.3369842,9.68206,0.1718716,-0.972227,-2.4050913,0.13880427,-0.024883037,-0.11503237,0.98330146,13.34375,-16.1875,0.96875,20210820_153851_710,-0.20759654,-0.15768255,0.11171936,0.35706848,-0.12351831,-0.13790731,0.059623133,0.23039618,-0.12351831,-0.13790731,0.059623133,0.23039618
15,1.9137081,0.09009997,-0.05764871,0.9101699,1.1410773,8.021339,-11.587501,22.050001,-20.56875,0.80647457,1.5044342,9.656949,0.004573643,-0.8715349,-2.7433033,0.13877407,-0.024438545,-0.11177423,0.9836926,12.96875,-16.171875,0.96875,20210820_153851_720,-0.20759654,-0.15768255,0.11171936,0.35404027,-0.12351831,-0.13790731,0.059623133,0.22376084,-0.12351831,-0.13790731,0.059623133,0.22376084
16,1.6241665,0.20799349,-0.02893889,0.82612205,1.4979069,7.042077,-11.8125,21.337502,-21.1875,0.7986206,1.7381575,9.618284,-0.033302963,-0.69472647,-3.4813595,0.11974416,-0.02463832,-0.116860114,0.9855953,13.515625,-14.0,1.171875,20210820_153851_734,-0.20759654,-0.15768255,0.11171936,0.3483132,-0.12351831,-0.13790731,0.059623133,0.23343104,-0.12351831,-0.13790731,0.059623133,0.23343104
17,1.3376791,0.22815146,-0.022219568,0.7399804,1.7300107,6.2138615,-11.8125,20.79375,-21.45,0.7927187,1.8104345,9.605432,-0.057846785,-0.6004213,-3.8418074,0.11974416,-0.02463832,-0.116860114,0.9855953,13.515625,-14.0,1.171875,20210820_153851_741,-0.20759654,-0.15768255,0.11171936,0.3387825,-0.12351831,-0.13790731,0.059623133,0.23343104,-0.12351831,-0.13790731,0.059623133,0.23343104
18,1.0945619,0.17989452,-0.029549737,0.7328019,1.9336998,5.97428,-11.90625,20.1,-22.181252,0.78045577,1.9420677,9.580691,-0.1355024,-0.4803748,-4.4665194,0.11974416,-0.02463832,-0.116860114,0.9855953,13.515625,-14.0,1.171875,20210820_153851_751,-0.20759654,-0.15768255,0.11171936,0.3335312,-0.12351831,-0.13790731,0.059623133,0.23343104,-0.12351831,-0.13790731,0.059623133,0.23343104
19,0.69567865,0.08093726,-0.039323293,0.5509474,2.3548367,6.2473607,-12.093751,19.48125,-22.837502,0.77352005,2.101022,9.547657,-0.18021232,-0.15944648,-4.403175,0.11957608,-0.024615113,-0.11670021,0.9856352,13.5,-13.96875,1.1875,20210820_153851_761,-0.20759654,-0.15768255,0.11171936,0.36083564,-0.12351831,-0.13790731,0.059623133,0.23310126,-0.12351831,-0.13790731,0.059623133,0.23310126
20,0.42018655,0.046118967,-0.01733279,0.40737805,2.4987051,6.6999035,-12.337501,19.0125,-23.38125,0.767817,2.1806648,9.530244,-0.3523732,0.073277235,-3.8722043,0.09820201,-0.020776628,-0.12419084,0.9871683,14.34375,-11.484375,0.953125,20210820_153851_770,-0.20759654,-0.15768255,0.11171936,0.3938231,-0.12351831,-0.13790731,0.059623133,0.24858944,-0.12351831,-0.13790731,0.059623133,0.24858944
21,0.20761171,0.02779355,0.046195325,0.2970091,2.4915266,7.1452675,-12.431251,18.618752,-23.6625,0.7588614,2.236434,9.518029,-0.4587394,0.11692238,-3.2890396,0.09820201,-0.020776628,-0.12419084,0.9871683,14.34375,-11.484375,0.953125,20210820_153851_793,-0.20759654,-0.15768255,0.11171936,0.42119575,-0.12351831,-0.13790731,0.059623133,0.24858944,-0.12351831,-0.13790731,0.059623133,0.24858944
22,0.031611346,-0.021685077,0.16103461,0.18693927,2.3979075,7.619046,-12.525001,18.225,-23.962502,0.75104594,2.2704458,9.510593,-0.5024797,0.06821418,-2.7433634,0.09813422,-0.020133398,-0.118131995,0.98793185,14.34375,-11.484375,0.953125,20210820_153851_794,-0.20759654,-0.15768255,0.11171936,0.45059574,-0.12351831,-0.13790731,0.059623133,0.23632106,-0.12351831,-0.13790731,0.059623133,0.23632106
23,-0.057572354,-0.07605048,0.2813715,0.16540386,2.1945174,7.734201,-12.431251,18.225,-24.4125,0.74617773,2.2872894,9.506941,-0.58917415,-0.029569626,-2.313045,0.09813422,-0.020133398,-0.118131995,0.98793185,13.640625,-11.453125,0.953125,20210820_153851_801,-0.20759654,-0.15768255,0.11171936,0.45614117,-0.12351831,-0.13790731,0.059623133,0.23632106,-0.12351831,-0.13790731,0.059623133,0.23632106
24,-0.11987878,-0.14813046,0.42797485,0.24915266,1.8233309,7.8490562,-12.31875,18.075,-24.900002,0.7487981,2.2860978,9.507021,-0.6066701,-0.3068924,-2.0864038,0.09800334,-0.020655863,-0.123440266,0.9872848,14.25,-11.453125,0.953125,20210820_153851_811,-0.20759654,-0.15768255,0.11171936,0.45885715,-0.12351831,-0.13790731,0.059623133,0.24707103,-0.12351831,-0.13790731,0.059623133,0.24707103
25,-0.16874656,-0.23731416,0.5745782,0.6873383,1.6749759,7.7700934,-12.225,18.075,-24.956251,0.7637213,2.269526,9.509805,-0.49955618,-0.55150723,-1.9881573,0.09800334,-0.020655863,-0.123440266,0.9872848,14.25,-11.453125,0.953125,20210820_153851_821,-0.20759654,-0.15768255,0.11171936,0.4074832,-0.12351831,-0.13790731,0.059623133,0.24707103,-0.12351831,-0.13790731,0.059623133,0.24707103
26,-0.23227467,-0.28251687,0.67353547,1.1685947,1.6151553,7.609475,-12.337501,18.13125,-25.0125,0.79932123,2.242955,9.513181,-0.0821085,-0.6358926,-2.0104856,0.09800334,-0.020655863,-0.123440266,0.9872848,14.25,-11.453125,0.953125,20210820_153851_832,-0.20759654,-0.15768255,0.11171936,0.347226,-0.12351831,-0.13790731,0.059623133,0.24707103,-0.12351831,-0.13790731,0.059623133,0.24707103
27,-0.30801973,-0.29412296,0.71140796,1.7551354,1.7491534,7.7150583,-12.31875,18.243752,-25.125002,0.85330254,2.209283,9.516372,0.35533178,-0.63806343,-2.0952063,0.0979923,-0.020707207,-0.12395793,0.9872199,14.3125,-11.453125,0.953125,20210820_153851_840,-0.20759654,-0.15768255,0.11171936,0.2653492,-0.12351831,-0.13790731,0.059623133,0.24811971,-0.12351831,-0.13790731,0.059623133,0.24811971
28,-0.37887803,-0.266024,0.6863633,2.1765714,1.8831514,7.9615192,-12.225,18.300001,-25.087502,0.95731616,2.1507523,9.519885,1.0580878,-0.351923,-1.7839322,0.0979912,-0.02071234,-0.1240097,0.98721343,14.328125,-11.453125,0.953125,20210820_153851_854,-0.20759654,-0.15768255,0.11171936,0.21293405,-0.12351831,-0.13790731,0.059623133,0.2482246,-0.12351831,-0.13790731,0.059623133,0.2482246
29,-0.43507597,-0.22082129,0.6057314,2.4278176,1.9767706,8.193623,-12.225,18.431252,-25.087502,1.0303992,2.1086235,9.52168,1.2168655,-0.24601066,-1.6238656,0.097991094,-0.020712852,-0.12401488,0.9872128,14.328125,-11.453125,0.953125,20210820_153851_862,-0.20759654,-0.15768255,0.11171936,0.18790044,-0.12351831,-0.13790731,0.059623133,0.24823509,-0.12351831,-0.13790731,0.059623133,0.24823509
30,-0.4796678,-0.15057385,0.49638975,2.4876382,2.0581267,8.548059,-11.94375,18.675001,-25.312502,1.0968586,2.0648954,9.523838,1.415576,-0.016711712,-1.1745558,0.097991094,-0.020712852,-0.12401488,0.9872128,14.328125,-11.453125,0.953125,20210820_153851_873,-0.20759654,-0.15768255,0.11171936,0.17806236,-0.12351831,-0.13790731,0.059623133,0.24823509,-0.12351831,-0.13790731,0.059623133,0.24823509
31,-0.5004366,-0.0051922016,0.3601708,2.1693928,2.079662,9.081959,-11.793751,18.487501,-25.10625,1.1455773,2.0199044,9.52775,1.2095529,0.04542947,-0.74893093,0.09799108,-0.020712905,-0.12401539,0.9872127,14.328125,-11.453125,0.953125,20210820_153851_882,-0.20759654,-0.15768255,0.11171936,0.2312026,-0.12351831,-0.13790731,0.059623133,0.24823612,-0.12351831,-0.13790731,0.059623133,0.24823612
32,-0.48577628,0.14446537,0.28870168,1.8436699,2.0054846,9.4483595,-11.306251,18.75,-24.825,1.1695054,1.9751228,9.534229,0.8680446,0.095460534,-0.3242998,0.10667982,-0.07194679,-0.15584531,0.9793648,18.078125,-13.375,6.1875,20210820_153851_890,-0.20759654,-0.15768255,0.11171936,0.26078582,-0.12351831,-0.13790731,0.059623133,0.30259153,-0.12351831,-0.13790731,0.059623133,0.30259153
33,-0.43874106,0.30267483,0.26121357,1.5972091,1.9408783,9.77139,-11.118751,18.84375,-24.975,1.1690685,1.931346,9.543247,0.5978948,0.020733953,0.016955376,0.10752706,-0.07705843,-0.15899792,0.978376,18.46875,-13.59375,6.6875,20210820_153851_902,-0.20759654,-0.15768255,0.11171936,0.2864204,-0.12351831,-0.13790731,0.059623133,0.30786762,-0.12351831,-0.13790731,0.059623133,0.30786762
34,-0.35322243,0.44011545,0.2654895,1.477568,1.9289142,10.068399,-10.931251,18.956251,-24.937502,1.1483982,1.8924028,9.553553,0.39511824,0.03204155,0.3216362,0.10752706,-0.07705843,-0.15899792,0.978376,18.46875,-13.59375,6.6875,20210820_153851_911,-0.20759654,-0.15768255,0.11171936,0.2969087,-0.12351831,-0.13790731,0.059623133,0.30786762,-0.12351831,-0.13790731,0.059623133,0.30786762
35,-0.21089502,0.62092626,0.30152947,1.3432708,1.9073788,10.310075,-10.8,19.1625,-24.862501,1.1115636,1.8621612,9.563847,0.29894722,0.05756855,0.5215931,0.10761158,-0.07756944,-0.15931286,0.9782752,18.5,-13.609375,6.75,20210820_153851_920,-0.20759654,-0.15768255,0.11171936,0.30823478,-0.12351831,-0.13790731,0.059623133,0.3083936,-0.12351831,-0.13790731,0.059623133,0.3083936
36,-0.08078455,0.793796,0.34001285,1.3719847,1.8257236,10.456037,-10.837501,19.237501,-25.06875,1.0591538,1.8423078,9.573635,0.28039753,0.054109097,0.7006264,0.12668656,-0.08845249,-0.16363576,0.97434604,19.0625,-16.015625,7.53125,20210820_153851_934,-0.20759654,-0.15768255,0.11171936,0.30909908,-0.12351831,-0.13790731,0.059623133,0.3135405,-0.12351831,-0.13790731,0.059623133,0.3135405
37,0.060932014,0.9575031,0.36811182,1.4584254,1.7324036,10.506585,-10.5,19.237501,-25.218752,0.9930664,1.8324999,9.582596,0.39288044,-0.040037036,0.80639553,0.1285906,-0.089538366,-0.16406342,0.9739253,19.125,-16.25,7.59375,20210820_153851_940,-0.20759654,-0.15768255,0.11171936,0.28985402,-0.12351831,-0.13790731,0.059623133,0.3140214,-0.12351831,-0.13790731,0.059623133,0.3140214
38,0.17096087,1.0558494,0.37483114,1.5014962,1.6199409,10.068399,-10.462501,19.29375,-24.900002,0.9168399,1.833955,9.589911,0.54337543,-0.13236296,0.8143692,0.1285906,-0.089538366,-0.16406342,0.9739253,19.125,-16.25,7.59375,20210820_153851_951,-0.20759654,-0.15768255,0.11171936,0.2805424,-0.12351831,-0.13790731,0.059623133,0.3140214,-0.12351831,-0.13790731,0.059623133,0.3140214
39,0.3248944,1.0075926,0.3485647,1.43689,1.6917256,9.455538,-10.05,19.556252,-25.0125,0.8385698,1.8472481,9.594522,0.6610273,-0.25305545,0.28016567,0.12794968,-0.09082952,-0.17306955,0.9723301,20.1875,-16.28125,7.609375,20210820_153851_960,-0.20759654,-0.15768255,0.11171936,0.25369766,-0.12351831,-0.13790731,0.059623133,0.33249122,-0.12351831,-0.13790731,0.059623133,0.33249122
40,0.39941776,0.8249492,0.3070271,1.1087742,1.9002002,9.010174,-10.03125,19.650002,-24.975,0.7719698,1.873544,9.595013,0.6220464,-0.18207979,-0.29666996,0.16475904,-0.098630615,-0.17331366,0.9659653,20.34375,-20.640625,7.671875,20210820_153851_971,-0.20759654,-0.15768255,0.11171936,0.27407444,-0.12351831,-0.13790731,0.059623133,0.32896665,-0.12351831,-0.13790731,0.059623133,0.32896665
41,0.42262995,0.58488625,0.26365694,0.9843474,2.2351954,8.397312,-9.900001,19.6875,-24.975,0.69691133,1.9324965,9.589065,0.3295914,0.10274148,-1.0096807,0.16821241,-0.09976731,-0.1754077,0.96487474,20.609375,-21.078125,7.671875,20210820_153851_981,-0.20759654,-0.15768255,0.11171936,0.26351517,-0.12351831,-0.13790731,0.059623133,0.33290485,-0.12351831,-0.13790731,0.059623133,0.33290485
42,0.3872008,0.43583953,0.23189288,0.9173484,2.3883362,8.023732,-9.450001,19.63125,-25.1625,0.66427916,1.9787548,9.581944,0.2719677,0.34712708,-1.3820686,0.16821241,-0.09976731,-0.1754077,0.96487474,20.609375,-21.078125,7.671875,20210820_153851_990,-0.20759654,-0.15768255,0.11171936,0.24410966,-0.12351831,-0.13790731,0.059623133,0.33290485,-0.12351831,-0.13790731,0.059623133,0.33290485
43,0.31939676,0.2831277,0.20257223,0.8742776,2.4074786,7.734201,-9.243751,19.556252,-25.556252,0.6437949,2.0228434,9.574133,0.22511089,0.38919258,-1.7087755,0.16874416,-0.09956532,-0.17381193,0.9650915,20.421875,-21.125,7.671875,20210820_153852_000,-0.20759654,-0.15768255,0.11171936,0.23397951,-0.12351831,-0.13790731,0.059623133,0.3295579,-0.12351831,-0.13790731,0.059623133,0.3295579
44,0.24059746,0.13224843,0.16897562,0.78783685,2.4529424,7.7389865,-8.83125,19.575,-25.706251,0.6365344,2.0606096,9.566562,0.19626921,0.36079788,-1.8706484,0.20672098,-0.10457495,-0.1712214,0.9576084,20.28125,-25.578125,7.4375,20210820_153852_011,-0.20759654,-0.15768255,0.11171936,0.22812739,-0.12351831,-0.13790731,0.059623133,0.32110968,-0.12351831,-0.13790731,0.059623133,0.32110968
45,0.1672958,0.011911522,0.12682717,0.799801,2.5274189,7.947162,-8.793751,19.78125,-25.9125,0.6394488,2.0915074,9.559659,0.15231621,0.3940997,-1.7037845,0.21049272,-0.10508625,-0.17103416,0.95676386,20.265625,-26.015625,7.421875,20210820_153852_020,-0.20759654,-0.15768255,0.11171936,0.22490487,-0.12351831,-0.13790731,0.059623133,0.32042605,-0.12351831,-0.13790731,0.059623133,0.32042605
46,0.09330692,-0.07177455,0.06574243,0.799801,2.390729,8.200802,-8.681251,19.96875,-26.268751,0.6493155,2.1161165,9.553576,0.15980113,0.38127828,-1.4768667,0.21049272,-0.10508625,-0.17103416,0.95676386,20.265625,-26.015625,7.421875,20210820_153852_032,-0.20759654,-0.15768255,0.11171936,0.22428547,-0.12351831,-0.13790731,0.059623133,0.32042605,-0.12351831,-0.13790731,0.059623133,0.32042605
47,0.038941514,-0.09804098,0.035200074,0.70648086,2.2758734,8.414062,-8.8125,20.1375,-26.5125,0.6626986,2.1329768,9.548906,0.13363999,0.25921774,-1.2399969,0.20987037,-0.10711846,-0.18001518,0.955026,21.34375,-26.0625,7.40625,20210820_153852_040,-0.20759654,-0.15768255,0.11171936,0.24268821,-0.12351831,-0.13790731,0.059623133,0.33918828,-0.12351831,-0.13790731,0.059623133,0.33918828
48,-0.014813046,-0.060168456,0.032756682,0.62751776,2.0964117,8.631808,-8.64375,20.25,-27.018751,0.6737663,2.141525,9.546219,0.030555546,0.14460087,-1.00531,0.2338571,-0.10922395,-0.18152417,0.9489099,21.65625,-28.90625,7.03125,20210820_153852_050,-0.20759654,-0.15768255,0.11171936,0.2492474,-0.12351831,-0.13790731,0.059623133,0.3418102,-0.12351831,-0.13790731,0.059623133,0.3418102
49,-0.066124216,0.012522369,0.05780142,0.6658029,2.1394825,8.919247,-8.625,20.1375,-27.225,0.6784007,2.1417658,9.5458355,-0.0424695,-0.004544735,-0.76479244,0.2338571,-0.10922395,-0.18152417,0.9489099,21.65625,-28.90625,7.03125,20210820_153852_060,-0.20759654,-0.15768255,0.11171936,0.24721009,-0.12351831,-0.13790731,0.059623133,0.3418102,-0.12351831,-0.13790731,0.059623133,0.3418102
50,-0.10888352,0.098651834,0.094452254,0.85244304,2.1825533,9.055637,-8.681251,20.268751,-27.35625,0.6762277,2.1362917,9.547217,0.024956644,0.028019428,-0.48420334,0.2338571,-0.10922395,-0.18152417,0.9489099,21.65625,-28.90625,7.03125,20210820_153852_071,-0.20759654,-0.15768255,0.11171936,0.22754312,-0.12351831,-0.13790731,0.059623133,0.3418102,-0.12351831,-0.13790731,0.059623133,0.3418102
51,-0.13331741,0.17500775,0.12621632,1.1159526,2.2567308,9.239884,-8.64375,20.53125,-27.2625,0.6659835,2.1220682,9.551109,0.34561366,0.12389159,-0.26161957,0.23383757,-0.10974906,-0.18359005,0.9484566,21.90625,-28.9375,7.03125,20210820_153852_082,-0.20759654,-0.15768255,0.11171936,0.19730304,-0.12351831,-0.13790731,0.059623133,0.34616295,-0.12351831,-0.13790731,0.059623133,0.34616295
52,-0.1369825,0.2776301,0.13232478,1.3313067,2.3476582,9.309277,-8.512501,20.75625,-27.16875,0.6555258,2.1120594,9.55405,0.58941436,0.21537042,-0.112734795,0.23383757,-0.10974906,-0.18359005,0.9484566,21.796875,-29.296875,7.140625,20210820_153852_090,-0.20759654,-0.15768255,0.11171936,0.16838965,-0.12351831,-0.13790731,0.059623133,0.34616295,-0.12351831,-0.13790731,0.059623133,0.34616295
53,-0.12659809,0.3399365,0.11155598,1.43689,2.4266212,9.09153,-8.34375,20.7,-27.112501,0.6403181,2.1038702,9.556888,0.7265446,0.2750461,-0.18916321,0.23670366,-0.11120101,-0.18247621,0.94779116,21.796875,-29.296875,7.140625,20210820_153852_100,-0.20759654,-0.15768255,0.11171936,0.146466,-0.12351831,-0.13790731,0.059623133,0.34293413,-0.12351831,-0.13790731,0.059623133,0.34293413
54,-0.08628218,0.27091077,0.101171575,1.8628124,3.1713872,8.96471,-8.306251,20.456251,-26.962502,0.6290805,2.1016746,9.558117,1.0347631,0.5247135,-0.5465441,0.23670366,-0.11120101,-0.18247621,0.94779116,21.796875,-29.296875,7.140625,20210820_153852_110,-0.20759654,-0.15768255,0.11171936,0.09254055,-0.12351831,-0.13790731,0.059623133,0.34293413,-0.12351831,-0.13790731,0.059623133,0.34293413
55,-0.0038177953,0.18600298,0.07185091,1.7288144,3.37717,9.438788,-8.25,20.118752,-27.075,0.6315395,2.1159146,9.554813,1.1101942,1.2075186,-0.17749405,0.23663522,-0.111415096,-0.18327045,0.94762987,21.890625,-29.296875,7.15625,20210820_153852_120,-0.20759654,-0.15768255,0.11171936,0.11383943,-0.12351831,-0.13790731,0.059623133,0.3446022,-0.12351831,-0.13790731,0.059623133,0.3446022
56,0.09208523,0.18172707,-0.04421007,1.5828521,2.7308087,9.141779,-8.3625,19.837502,-27.093752,0.63224196,2.1398528,9.549434,1.0504999,1.1624105,0.005718231,0.23657753,-0.11154446,-0.18378218,0.94753003,20.875,-28.671875,8.1875,20210820_153852_132,-0.20759654,-0.15768255,0.11171936,0.13333008,-0.12351831,-0.13790731,0.059623133,0.3456815,-0.12351831,-0.13790731,0.059623133,0.3456815
57,0.07009472,0.17439689,-0.23418356,1.0369896,2.038984,8.909675,-8.38125,19.987501,-27.075,0.6271562,2.1579304,9.5457,0.84375894,0.18019128,-0.38375378,0.23095271,-0.117512956,-0.1750306,0.94985044,20.875,-28.671875,8.1875,20210820_153852_140,-0.20759654,-0.15768255,0.11171936,0.1997054,-0.12351831,-0.13790731,0.059623133,0.3226976,-0.12351831,-0.13790731,0.059623133,0.3226976
58,-0.027029991,0.10781454,-0.26106083,0.15583257,2.0413768,8.7012005,-8.4375,20.00625,-27.056252,0.61579436,2.1628418,9.545329,0.32151288,-0.09004688,-0.5274,0.23095271,-0.117512956,-0.1750306,0.94985044,20.875,-28.671875,8.1875,20210820_153852_150,-0.20759654,-0.15768255,0.11171936,0.30017143,-0.12351831,-0.13790731,0.059623133,0.3226976,-0.12351831,-0.13790731,0.059623133,0.3226976
59,-0.05207473,0.0027488125,-0.15904936,-0.04516453,2.161018,9.019745,-8.306251,19.612501,-26.79375,0.6008361,2.1610768,9.546681,-0.5082342,-0.071650505,-0.6778097,0.23044483,-0.11799869,-0.17369956,0.95015794,20.71875,-28.609375,8.296875,20210820_153852_160,-0.20759654,-0.15768255,0.11171936,0.32193136,-0.12351831,-0.13790731,0.059623133,0.31946373,-0.12351831,-0.13790731,0.059623133,0.31946373
60,-0.010537115,-0.030236939,-0.058259558,0.5198407,2.3979075,9.122637,-8.19375,19.5,-26.906252,0.5911717,2.1605422,9.547406,-0.49832278,0.13863587,-0.35598755,0.23044483,-0.11799869,-0.17369956,0.95015794,19.265625,-27.484375,9.078125,20210820_153852_170,-0.20759654,-0.15768255,0.11171936,0.25226825,-0.12351831,-0.13790731,0.059623133,0.31946373,-0.12351831,-0.13790731,0.059623133,0.31946373
61,0.024281178,-0.028404398,-0.020387027,0.66101724,2.2160528,9.120243,-8.137501,19.59375,-26.85,0.5920656,2.166263,9.546055,-0.0034331083,0.23904705,-0.29054546,0.22141615,-0.120333746,-0.16197792,0.9540744,19.265625,-27.484375,9.078125,20210820_153852_181,-0.20759654,-0.15768255,0.11171936,0.2376968,-0.12351831,-0.13790731,0.059623133,0.29247972,-0.12351831,-0.13790731,0.059623133,0.29247972
