frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
12,-0.13946927,-0.7878416,-0.69202304,2.5998828,-1.2169248,8.456368,-11.25,-30.0,-19.25,3.3706,-0.8772,9.1672,-0.75229996,-0.3583,-0.7237,-0.177461,0.033246,-0.981197,0.068219,171.06999,5.46,20.1,20210823_165556_674,3.1412933,0.13122624,-0.36750257,2.986886,-3.1378937,0.07066974,-0.24707985,3.0187192,3.1381552,0.07209092,-0.24717431,3.0187192
13,-0.10007718,-0.5142264,-0.606851,2.68684,-1.4183538,8.328824,-11.1875,-30.1875,-18.8125,3.2796998,-0.9327,9.1947,-0.60249996,-0.47939998,-0.87869996,-0.17292699,0.035969,-0.981728,0.070794,170.75,5.79,19.529999,20210823_165556_685,3.1412933,0.13122624,-0.36750257,2.9959555,-3.1378937,0.07066974,-0.24707985,3.0141103,3.1381552,0.07209092,-0.24717431,3.0141103
14,-0.0628144,-0.30661944,-0.55574775,2.7315447,-1.554287,8.228976,-11.0625,-30.3125,-18.8125,3.2677,-0.9705,9.1951,-0.5317,-0.618,-1.0163,-0.172424,0.03808,-0.981781,0.070172,170.78,6.02,19.46,20210823_165556_694,3.1412933,0.13122624,-0.36750257,3.006346,-3.1378937,0.07066974,-0.24707985,3.015992,3.1381552,0.07209092,-0.24717431,3.015992
15,-0.02555162,0.009581857,-0.4854808,2.8721418,-1.8187602,8.075546,-10.8125,-30.25,-18.875,3.2753,-0.9849,9.1908,-0.4215,-0.81939995,-1.12,-0.172809,0.039138,-0.981808,0.068238,170.98999,6.1099997,19.51,20210823_165556_705,3.1412933,0.13122624,-0.36750257,3.0285912,-3.1378937,0.07066974,-0.24707985,3.0202157,3.1381552,0.07209092,-0.24717431,3.0202157
16,-0.023422318,0.15543902,-0.46418777,2.8874454,-1.8350694,8.260637,-10.625,-30.4375,-19.0,3.2653,-0.99859995,9.1929,-0.392,-0.8254,-0.84739995,-0.172254,0.040227,-0.981998,0.066249,171.20999,6.19,19.439999,20210823_165556_714,3.1412933,0.13122624,-0.36750257,3.0320435,-3.1378937,0.07066974,-0.24707985,3.024463,3.1381552,0.07209092,-0.24717431,3.024463
17,-0.010646508,0.31939524,-0.44715336,2.7784135,-1.723126,8.689055,-10.5,-30.5625,-18.9375,3.2387998,-1.0142,9.2006,-0.4635,-0.692,-0.52169997,-0.170826,0.041438,-0.982318,0.064438,171.42,6.29,19.279999,20210823_165556_725,3.1412933,0.13122624,-0.36750257,3.0176213,-3.1378937,0.07066974,-0.24707985,3.0283043,-3.1378937,0.07066974,-0.24707985,3.0283043
18,0.026616272,0.41840777,-0.45247662,2.4869053,-1.5167269,9.19271,-10.375,-30.5,-19.0625,3.192,-1.0282,9.2154,-0.6717,-0.53099996,-0.105,-0.1683,0.042662,-0.982836,0.062351,171.67,6.3599997,18.99,20210823_165556_736,3.1412933,0.13122624,-0.36750257,2.992093,-3.1378937,0.07066974,-0.24707985,3.0325754,-3.1378937,0.07066974,-0.24707985,3.0325754
19,0.08197811,0.47483426,-0.4631231,2.374665,-1.3225762,9.614798,-10.25,-30.375,-18.75,3.1417,-1.0462999,9.230599,-0.7783,-0.2677,0.37,-0.165656,0.04389,-0.983283,0.061521,171.76999,6.46,18.68,20210823_165556_744,3.1412933,0.13122624,-0.36750257,2.9769938,-3.1378937,0.07066974,-0.24707985,3.0343318,-3.1378937,0.07066974,-0.24707985,3.0343318
20,0.14905111,0.50357985,-0.48015752,2.3040361,-1.1508927,9.980738,-10.0625,-30.5,-18.875,3.0679998,-1.0557,9.2543,-0.783,-0.0131,0.7974,-0.161729,0.044759,-0.983959,0.060526,171.91,6.5,18.23,20210823_165556_755,3.1412933,0.13122624,-0.36750257,2.972773,-3.1378937,0.07066974,-0.24707985,3.0361528,-3.1378937,0.07066974,-0.24707985,3.0361528
21,0.28532642,0.5078384,-0.52061427,2.1912405,-0.84740376,10.360927,-10.0,-30.625,-18.9375,2.9749,-1.0541999,9.2848,-0.7978,0.2207,1.0611,-0.156772,0.04502,-0.984777,0.060078,172.01,6.47,17.65,20210823_165556_765,3.1412933,0.13122624,-0.36750257,2.9612572,-3.1378937,0.07066974,-0.24707985,3.036581,-3.1378937,0.07066974,-0.24707985,3.036581
22,0.36517525,0.47376963,-0.54935986,2.1935582,-0.7203387,10.33733,-9.75,-30.9375,-18.9375,2.8653,-1.0351,9.3214,-0.69799995,0.3486,0.99509996,-0.150903,0.04436,-0.98573,0.059961,172.09,6.33,16.98,20210823_165556_774,3.1412933,0.13122624,-0.36750257,2.9695327,-3.1378937,0.07066974,-0.24707985,3.0359848,-3.1378937,0.07066974,-0.24707985,3.0359848
23,0.48122218,0.36517525,-0.5919459,2.1325824,-0.55309886,9.971026,-9.5625,-31.0,-18.4375,2.7608,-0.9914,9.3576,-0.6426,0.452,0.6059,-0.145234,0.042437,-0.986679,0.059743,172.2,6.04,16.35,20210823_165556_785,3.1412933,0.13122624,-0.36750257,2.971742,-3.1378937,0.07066974,-0.24707985,3.0352807,-3.1378937,0.07066974,-0.24707985,3.0352807
24,0.54190725,0.28532642,-0.6089803,2.1017547,-0.40842208,9.606591,-9.375,-31.1875,-18.375,2.6876,-0.92679995,9.3855,-0.638,0.5444,0.058199998,-0.141115,0.039472,-0.987463,0.058682,172.4,5.64,15.9,20210823_165556_794,3.1412933,0.13122624,-0.36750257,2.9794965,-3.1378937,0.07066974,-0.24707985,3.0361736,-3.1378937,0.07066974,-0.24707985,3.0361736
25,0.61856216,0.19376646,-0.64198446,2.1441896,-0.31107384,8.805002,-9.1875,-31.5,-18.375,2.6446,-0.852,9.404699,-0.5166,0.548,-0.6082,-0.138543,0.035988,-0.988065,0.056901,172.69,5.17,15.639999,20210823_165556_804,3.1412933,0.13122624,-0.36750257,3.000198,-3.1378937,0.07066974,-0.24707985,3.0385494,-3.1378937,0.07066974,-0.24707985,3.0385494
26,0.652631,0.15543902,-0.6675361,2.244727,-0.27020958,8.327732,-9.0625,-31.5625,-18.25,2.6188998,-0.7711,9.4189,-0.29479998,0.4965,-1.25,-0.13686,0.032194,-0.988552,0.054735,173.01999,4.68,15.48,20210823_165556_814,3.1412933,0.13122624,-0.36750257,3.0178843,-3.1378937,0.07066974,-0.24707985,3.041713,-3.1378937,0.07066974,-0.24707985,3.041713
27,0.7047989,0.084107414,-0.78358305,2.881872,-0.47610137,7.950474,-9.0625,-31.6875,-17.875,2.605,-0.6863,9.429299,0.25849998,0.2254,-1.4858999,-0.135794,0.0282,-0.988952,0.052331,173.37,4.16,15.4,20210823_165556_826,3.1412933,0.13122624,-0.36750257,3.0675855,-3.1378937,0.07066974,-0.24707985,3.0453615,-3.1378937,0.07066974,-0.24707985,3.0453615
28,0.7559021,0.034068827,-0.94753927,3.562965,-0.96680737,7.773523,-8.875,-31.875,-18.0,2.6039,-0.5986,9.435599,1.0734999,-0.5291,-1.708,-0.13540299,0.024118999,-0.989274,0.049194,173.81,3.6299999,15.389999,20210823_165556_834,3.1412933,0.13122624,-0.36750257,3.1248538,-3.1378937,0.07066974,-0.24707985,3.0504956,-3.1378937,0.07066974,-0.24707985,3.0504956
29,0.8602379,-0.02448697,-1.2903569,3.78666,-1.6259023,7.359747,-8.625,-31.9375,-17.625,2.6153998,-0.5026,9.438,1.16,-1.1154,-2.083,-0.135656,0.019747,-0.989541,0.044885,174.39,3.04,15.46,20210823_165556_845,3.1412933,0.13122624,-0.36750257,-3.1303709,-3.1378937,0.07066974,-0.24707985,3.0579114,-3.1378937,0.07066974,-0.24707985,3.0579114
30,0.92837554,-0.01277581,-1.4532484,3.5751753,-1.540209,7.1522274,-8.0625,-32.1875,-17.25,2.6339998,-0.3945,9.438,0.8473,-1.1057999,-2.338,-0.136273,0.014939,-0.98978597,0.039114,175.14,2.3899999,15.58,20210823_165556_855,3.1412933,0.13122624,-0.36750257,-3.12736,-3.1378937,0.07066974,-0.24707985,3.0681098,-3.1378937,0.07066974,-0.24707985,3.0681098
31,1.0263234,0.085172065,-1.6267865,3.1561227,-1.1513621,7.0794916,-7.875,-32.0,-17.0625,2.6508,-0.2735,9.4376,0.49699998,-0.8738,-2.3669999,-0.136834,0.009599,-0.990015,0.032454,176.01,1.65,15.679999,20210823_165556_865,3.1412933,0.13122624,-0.36750257,3.1344712,-3.1378937,0.07066974,-0.24707985,3.0798965,-3.1378937,0.07066974,-0.24707985,3.0798965
32,1.0348406,0.17779669,-1.6821483,2.918599,-0.740201,6.8317876,-7.3125,-32.125,-17.0,2.6582,-0.1416,9.438399,0.1758,-0.47619998,-2.6424,-0.136965,0.003811,-0.990249,0.025159,176.97,0.84999996,15.719999,20210823_165556_874,3.1412933,0.13122624,-0.36750257,3.1402338,-3.1378937,0.07066974,-0.24707985,3.092785,-3.1378937,0.07066974,-0.24707985,3.092785
33,0.9241169,0.31300735,-1.6746957,2.2528768,0.06634811,7.1254315,-7.0625,-32.25,-16.5,2.6504998,-0.0069,9.4416,-0.4048,0.0559,-2.322,-0.1364,-0.002075,-0.990493,0.017674,177.94,0.04,15.679999,20210823_165556_885,3.1412933,0.13122624,-0.36750257,3.0868094,-3.1378937,0.07066974,-0.24707985,3.106007,-3.1378937,0.07066974,-0.24707985,3.106007
34,0.8378802,0.33004177,-1.5927176,1.6821756,0.70540845,7.709473,-6.625,-32.4375,-16.0,2.6288,0.120299995,9.446899,-1.0303,0.70339996,-1.6702,-0.135207,-0.007603,-0.990734,0.010342,178.9,-0.71999997,15.54,20210823_165556_894,3.1412933,0.13122624,-0.36750257,3.0424795,-3.1378937,0.07066974,-0.24707985,3.1190407,-3.1378937,0.07066974,-0.24707985,3.1190407
35,0.67392397,0.25232226,-1.4000158,1.3525325,0.99154425,8.380271,-6.125,-32.5625,-15.9375,2.6015,0.23519999,9.4523,-1.258,0.74539995,-1.0774,-0.133813,-0.012585,-0.99092,0.003563,179.78,-1.42,15.38,20210823_165556_905,3.1412933,0.13122624,-0.36750257,3.026741,-3.1378937,0.07066974,-0.24707985,3.13116,-3.1378937,0.07066974,-0.24707985,3.13116
36,0.61004496,0.14372787,-1.3073913,1.6227708,0.5260923,8.993627,-5.625,-32.6875,-15.75,2.5779998,0.3335,9.4558,-0.8423,0.068399996,-0.3454,0.13268,0.016825,0.991012,0.002519,180.56,-2.02,15.24,20210823_165556_914,3.1412933,0.13122624,-0.36750257,3.0553658,-3.1378937,0.07066974,-0.24707985,-3.1410644,-3.1378937,0.07066974,-0.24707985,-3.1410644
37,0.5919459,-0.11391764,-1.2296717,2.5643528,-0.23266852,10.00626,-5.125,-33.0625,-15.5,2.5678,0.4195,9.4551,-0.018099999,-0.6451,0.5378,0.132286,0.020505,0.990966,0.0081009995,181.26999,-2.54,15.17,20210823_165556_925,3.1412933,0.13122624,-0.36750257,3.1081932,-3.1378937,0.07066974,-0.24707985,-3.1309521,-3.1378937,0.07066974,-0.24707985,-3.1309521
38,0.63666123,-0.28852037,-1.2307364,3.4531379,-0.6359287,10.715001,-4.5625,-33.25,-15.375,2.5786,0.5008,9.4482,0.98109996,-1.099,1.2997999,0.133032,0.023954,0.990729,0.013556,181.97,-3.03,15.24,20210823_165556_934,3.1412933,0.13122624,-0.36750257,-3.1306403,-3.1378937,0.07066974,-0.24707985,-3.121077,-3.1378937,0.07066974,-0.24707985,-3.121077
39,0.7303505,-0.49719194,-1.2584172,3.95186,-0.22149238,10.694382,-4.375,-33.4375,-15.125,2.613,0.5859,9.4339,1.3291999,-0.8016,1.2455,0.135067,0.027571,0.990269,0.019041,182.68,-3.55,15.45,20210823_165556_945,3.1412933,0.13122624,-0.36750257,-3.1078486,-3.1378937,0.07066974,-0.24707985,-3.1112702,-3.1378937,0.07066974,-0.24707985,-3.1112702
40,0.7282212,-0.4631231,-1.2711931,4.0027604,0.762084,10.2618065,-3.875,-33.6875,-14.6875,2.6629999,0.67969996,9.4136,1.2300999,0.1832,0.79499996,0.13799,0.031576,0.989621,0.024717,183.43,-4.13,15.75,20210823_165556_955,3.1412933,0.13122624,-0.36750257,-3.0886014,-3.1378937,0.07066974,-0.24707985,-3.101278,-3.1378937,0.07066974,-0.24707985,-3.101278
41,0.7995528,-0.37475708,-1.2711931,4.57304,0.3605572,10.759466,-3.4375,-34.0625,-14.5,2.7101,0.77169997,9.393,1.8499,-0.4186,1.355,0.140823,0.03543,0.988927,0.030585,184.2,-4.69,16.039999,20210823_165556_964,3.1412933,0.13122624,-0.36750257,-3.0670674,-3.1378937,0.07066974,-0.24707985,-3.0908997,-3.1378937,0.07066974,-0.24707985,-3.0908997
42,0.91134113,-0.32578316,-1.2722578,5.2470174,-0.3316161,10.729988,-2.9375,-34.25,-14.1875,2.7577999,0.8659,9.3709,2.4886,-1.3857,1.3378999,0.143752,0.039367,0.988155,0.036532998,184.98999,-5.27,16.33,20210823_165556_974,3.1412933,0.13122624,-0.36750257,-3.0381806,-3.1378937,0.07066974,-0.24707985,-3.0804334,-3.1378937,0.07066974,-0.24707985,-3.0804334
43,1.0390992,-0.16502088,-1.3744643,5.3856516,-1.2020712,10.638003,-2.5,-34.375,-14.125,2.8049998,0.96529996,9.347099,2.5688999,-2.1617,1.2734,0.146734,0.043529,0.987301,0.042545,185.79,-5.89,16.619999,20210823_165556_984,3.1412933,0.13122624,-0.36750257,-3.0254886,-3.1378937,0.07066974,-0.24707985,-3.0699484,-3.1378937,0.07066974,-0.24707985,-3.0699484
44,1.0742327,0.053232543,-1.4489897,5.0964794,-1.3388855,9.396896,-2.0,-34.9375,-13.6875,2.8411,1.0706999,9.324699,2.1798,-2.3846998,0.0797,0.149228,0.047943998,0.986428,0.048901,186.64,-6.5499997,16.84,20210823_165556_994,3.1412933,0.13122624,-0.36750257,-3.0109348,-3.1378937,0.07066974,-0.24707985,-3.0588384,-3.1378937,0.07066974,-0.24707985,-3.0588384
45,1.073168,0.58449334,-1.5139335,4.1795864,-1.7305864,9.306262,-1.4375,-35.3125,-13.25,2.8427,1.1751,9.3117,1.3249999,-2.8911998,-0.015,0.149985,0.05233,0.985738,0.055542,187.51,-7.19,16.85,20210823_165557_005,3.1412933,0.13122624,-0.36750257,-3.030582,-3.1378937,0.07066974,-0.24707985,-3.046968,-3.1378937,0.07066974,-0.24707985,-3.046968
46,1.140241,0.86449647,-1.545873,3.8512266,-1.293951,9.241724,-1.0,-35.25,-12.6875,2.8014998,1.2794,9.3104,0.97389996,-2.3286998,0.0744,0.14855,0.056842,0.985315,0.062089,188.34999,-7.8199997,16.59,20210823_165557_014,3.1412933,0.13122624,-0.36750257,-3.0336237,-3.1378937,0.07066974,-0.24707985,-3.0350149,-3.1378937,0.07066974,-0.24707985,-3.0350149
47,1.4756061,1.2254131,-1.5128689,3.1194534,1.5619771,10.566723,-0.625,-35.4375,-12.25,2.6959,1.4254999,9.3204,0.4127,0.1337,1.2413,0.143971,0.063743,0.985137,0.068658,189.19,-8.69,15.95,20210823_165557_024,3.1412933,0.13122624,-0.36750257,-3.0559378,-3.1378937,0.07066974,-0.24707985,-3.0231397,-3.1378937,0.07066974,-0.24707985,-3.0231397
48,1.7588031,1.3148438,-1.3467833,2.7874253,3.392488,10.601812,0.0,-35.6875,-11.6875,2.5635998,1.5984,9.329599,0.14299999,1.9318999,0.95739996,0.138189,0.072264,0.984936,0.074708,189.97,-9.719999,15.15,20210823_165557_034,3.1412933,0.13122624,-0.36750257,-3.0452473,-3.1378937,0.07066974,-0.24707985,-3.0123153,-3.1378937,0.07066974,-0.24707985,-3.0123153
49,1.8280054,1.3893694,-1.0476165,2.2074826,2.911129,8.081043,0.5625,-35.875,-11.125,2.4231,1.7973,9.330999,-0.22639999,1.0955,-1.2601,0.132115,0.08243,0.98461,0.079322,190.58,-10.9,14.299999,20210823_165557_044,3.1412933,0.13122624,-0.36750257,-3.0278518,-3.1378937,0.07066974,-0.24707985,-3.004424,-3.1378937,0.07066974,-0.24707985,-3.004424
50,1.6022996,1.3840461,-0.96883225,1.936258,2.1889324,7.855912,1.0625,-35.875,-10.5,2.2786999,1.9892999,9.3284,-0.38599998,0.0896,-1.2772,0.125816,0.092469,0.984261,0.08276,191.03,-12.03,13.429999,20210823_165557_055,3.1412933,0.13122624,-0.36750257,-3.0313969,-3.1378937,0.07066974,-0.24707985,-2.9984927,-3.1378937,0.07066974,-0.24707985,-2.9984927
51,1.1604694,1.0103537,-0.89962995,1.8108497,2.0128245,9.829299,1.375,-36.0,-9.9375,2.1378999,2.1478,9.3266,-0.3335,-0.1375,0.48979998,0.119591,0.100855,0.983942,0.085928,191.40999,-12.96,12.59,20210823_165557_064,3.1412933,0.13122624,-0.36750257,-3.04751,-3.1378937,0.07066974,-0.24707985,-2.992459,-3.1378937,0.07066974,-0.24707985,-2.992459
52,0.91985834,0.54723054,-0.8634318,1.8154657,2.3987985,11.144214,1.5625,-36.125,-9.375,2.0284,2.2711,9.321899,-0.1749,0.19029999,1.9949,0.114886,0.107314,0.983528,0.089196,191.8,-13.69,11.929999,20210823_165557_074,3.1412933,0.13122624,-0.36750257,-3.050719,-3.1378937,0.07066974,-0.24707985,-2.9859548,-3.1378937,0.07066974,-0.24707985,-2.9859548
53,0.5216789,-0.40137336,-0.9028239,3.8557086,1.6581092,10.907456,1.6875,-35.875,-9.0625,1.9811,2.3621,9.3094,1.8629999,-0.71459997,1.5856999,0.113326,0.111838,0.982874,0.092772,192.23999,-14.23,11.65,20210823_165557_085,3.1412933,0.13122624,-0.36750257,-3.0082572,-3.1378937,0.07066974,-0.24707985,-2.9790964,-3.1378937,0.07066974,-0.24707985,-2.9790964
54,0.22889993,-0.87940156,-1.0082244,4.327242,1.676966,9.651055,1.75,-35.8125,-9.0,2.0051,2.4231,9.2886,2.3293998,-0.7266,0.0669,0.115445,0.114391,0.981902,0.097229,192.81999,-14.62,11.79,20210823_165557_094,3.1412933,0.13122624,-0.36750257,-2.988431,-3.1378937,0.07066974,-0.24707985,-2.9709735,-3.1378937,0.07066974,-0.24707985,-2.9709735
55,-0.30981338,-1.369141,-1.1487583,4.1020145,2.130332,8.613648,2.1875,-35.9375,-9.1875,2.0832999,2.4501,9.2642,2.0059,-0.3319,-0.6638,0.120364,0.114747,0.980684,0.102977,193.58,-14.809999,12.259999,20210823_165557_104,-3.1358101,0.13237935,-0.36325303,-2.9663827,-3.1303883,0.069567606,-0.24689609,-2.9605412,-3.1378937,0.07066974,-0.24707985,-2.9605412
56,-0.5866226,-1.52458,-1.1849564,3.7285862,2.2506168,8.281257,2.625,-36.0,-9.4375,2.1935,2.4407,9.2411995,1.4642999,-0.1753,-1.0625,0.126842,0.112854,0.979354,0.109723,194.47,-14.79,12.92,20210823_165557_114,-3.1358101,0.13237935,-0.36325303,-2.9546175,-3.1303883,0.069567606,-0.24689609,-2.9480476,-3.1378937,0.07066974,-0.24707985,-2.9480476
57,-0.9943839,-1.5426791,-1.207314,3.2316837,2.437824,7.8120694,2.8125,-35.875,-9.6875,2.3202,2.4009,9.220699,0.9061,0.0311,-1.4244,0.13402,0.109135,0.977975,0.117008,195.4,-14.589999,13.679999,20210823_165557_125,-3.1358101,0.13237935,-0.36325303,-2.948834,-3.1303883,0.069567606,-0.24689609,-2.9342344,-3.1378937,0.07066974,-0.24707985,-2.9342344
58,-1.2658699,-1.3350722,-1.2030555,2.433974,2.923014,8.290249,2.9375,-35.875,-10.0,2.4456,2.3344998,9.205299,0.1628,0.48979998,-1.0461999,0.14093,0.103897,0.976639,0.124578,196.34999,-14.23,14.44,20210823_165557_135,-3.1358101,0.13237935,-0.36325303,-2.9627423,-3.1303883,0.069567606,-0.24689609,-2.9193814,-3.1378937,0.07066974,-0.24707985,-2.9193814
59,-1.3808521,-1.048681,-1.1530168,1.4590361,3.3894427,9.076075,3.125,-35.9375,-10.3125,2.5567,2.2505,9.1961,-1.1053,1.1229,-0.1347,0.146893,0.097732,0.975393,0.132204,197.26999,-13.75,15.11,20210823_165557_144,-3.1358101,0.13237935,-0.36325303,-2.9873285,-3.1303883,0.069567606,-0.24689609,-2.9038854,-3.1378937,0.07066974,-0.24707985,-2.9038854
60,-1.4255675,-0.77506584,-1.0603923,0.48778507,3.7547596,9.951854,3.3125,-35.875,-10.875,2.635,2.1531,9.1973,-2.3212,1.6125,0.9231,0.150913,0.091062,0.974413,0.139469,198.09999,-13.17,15.58,20210823_165557_155,-3.1358101,0.13237935,-0.36325303,-3.0133982,-3.1303883,0.069567606,-0.24689609,-2.8884714,-3.1378937,0.07066974,-0.24707985,-2.8884714
61,-1.439408,-0.44502404,-0.86449647,-0.24860433,3.9362304,11.169563,3.5625,-35.5625,-11.4375,2.6805,2.0499,9.2077,-2.9159,1.8823999,1.9521999,0.153006,0.08441,0.973742,0.145909,198.79,-12.55,15.86,20210823_165557_165,-3.1358101,0.13237935,-0.36325303,-3.0307565,-3.1303883,0.069567606,-0.24689609,-2.8742583,-3.1378937,0.07066974,-0.24707985,-2.8742583
62,-1.439408,-0.35239944,-0.70905745,-0.43811017,3.868283,11.602072,3.625,-35.375,-11.875,2.7041,1.9433999,9.2239,-3.1258,1.8810999,2.3871,0.153769,0.077878,0.973323,0.151433,199.36,-11.889999,16.0,20210823_165557_174,-3.1358101,0.13237935,-0.36325303,-3.0353556,-3.1303883,0.069567606,-0.24689609,-2.8616335,-3.1303883,0.069567606,-0.24689609,-2.8616335
63,-1.530968,-0.48015752,-0.54084265,-0.42292136,3.5219283,11.274641,3.75,-35.3125,-12.4375,2.72,1.8328999,9.241799,-3.1318998,1.6776999,2.026,0.153965,0.071356,0.973068,0.156013,199.8,-11.21,16.1,20210823_165557_184,-3.1358101,0.13237935,-0.36325303,-3.0325205,-3.1303883,0.069567606,-0.24689609,-2.8508086,-3.1303883,0.069567606,-0.24689609,-2.8508086
64,-1.7034414,-0.76974255,-0.42373103,-0.40653545,3.4462235,11.000198,3.5625,-34.875,-12.8125,2.7481,1.7113999,9.2568,-3.1502,1.7207999,1.7658,0.154599,0.064282,0.972824,0.159933,200.17,-10.469999,16.27,20210823_165557_194,-3.1358101,0.13237935,-0.36325303,-3.0370412,-3.1303883,0.069567606,-0.24689609,-2.8412592,-3.1303883,0.069567606,-0.24689609,-2.8412592
