frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
16,0.8007444,0.0827698,0.26610035,-1.8885353,0.91136634,9.565608,4.2375,24.4125,-22.63125,-1.4764947,1.2339556,9.616013,-0.12895715,-0.43473965,-0.40804195,0.08225973,0.063985325,-0.029528556,0.9941163,3.40625,-9.1875,-7.59375,20210820_154223_337,-0.35470617,0.06823583,0.05464294,0.008552563,-0.010913608,0.005162446,0.07652516,0.0701951,-0.010913608,0.005162446,0.07652516,0.0701951
17,0.7952468,0.06688777,0.38155046,-1.6325033,1.1123635,9.55125,4.3500004,24.075,-23.118752,-1.4930145,1.298306,9.604982,-0.24951208,-0.3563887,-0.4351406,0.08206877,0.063783824,-0.030408923,0.9941185,3.921875,-8.671875,-7.1875,20210820_154223_342,-0.35470617,0.06823583,0.05464294,-0.0147670135,-0.010913608,0.005162446,0.07652516,0.07190881,-0.010913608,0.005162446,0.07652516,0.07190881
18,0.7836407,0.21104772,0.44080266,-1.2182459,1.3423735,9.41486,4.1625004,23.550001,-23.56875,-1.5015973,1.3685738,9.5938835,0.07252061,-0.22456872,-0.41329193,0.07786914,0.06016714,-0.03409202,0.9945623,3.921875,-8.671875,-7.1875,20210820_154223_352,-0.35470617,0.06823583,0.05464294,-0.04136326,-0.010913608,0.005162446,0.07652516,0.078155875,-0.010913608,0.005162446,0.07652516,0.078155875
19,0.76653695,0.3771982,0.45851722,-0.2943172,1.3663018,7.947162,4.275,23.118752,-24.018751,-1.50957,1.4458009,9.581296,0.4992789,-0.07106328,-0.66996574,0.07786914,0.06016714,-0.03409202,0.9945623,3.921875,-8.671875,-7.1875,20210820_154223_360,-0.35470617,0.06823583,0.05464294,-0.12522233,-0.010913608,0.005162446,0.07652516,0.078155875,-0.010913608,0.005162446,0.07652516,0.078155875
20,0.66024953,-0.06688777,0.34551048,0.78065836,1.7060826,7.2003026,4.3875003,22.96875,-24.525002,-1.4844996,1.5271109,9.572596,1.6999693,-0.14868224,-2.2804065,0.07786914,0.06016714,-0.03409202,0.9945623,3.921875,-8.671875,-7.1875,20210820_154223_372,-0.348317,0.085576445,0.071933106,-0.24652356,-0.010913608,0.005162446,0.07652516,0.078155875,-0.010913608,0.005162446,0.07652516,0.078155875
21,0.40491536,-0.3503209,0.11583191,2.033002,2.1131616,6.532107,4.59375,22.6875,-24.825,-1.3885995,1.6055065,9.57416,2.7743616,0.19346774,-2.7687712,0.07039883,0.053455908,-0.038863707,0.9953271,4.46875,-7.8125,-6.421875,20210820_154223_392,-0.348317,0.085576445,0.071933106,-0.39432356,-0.010913608,0.005162446,0.07652516,0.085791826,-0.010913608,0.005162446,0.07652516,0.085791826
22,-0.019088976,-0.52196896,-0.23662695,0.43130627,1.8185452,5.9694943,4.6687503,22.556252,-25.06875,-1.2520748,1.6686039,9.582194,3.121945,0.47672606,-3.379475,0.07039883,0.053455908,-0.038863707,0.9953271,4.46875,-7.8125,-6.421875,20210820_154223_393,-0.348317,0.085576445,0.071933106,-0.22110493,-0.010913608,0.005162446,0.07652516,0.085791826,-0.010913608,0.005162446,0.07652516,0.085791826
23,-0.3208475,-0.63619745,-0.34352523,-1.0435698,1.4979069,6.8315086,4.9500003,22.40625,-25.237501,-1.156966,1.6897233,9.590446,1.3438187,0.089855194,-3.4809895,0.07039883,0.053455908,-0.038863707,0.9953271,4.46875,-7.8125,-6.421875,20210820_154223_400,-0.348317,0.085576445,0.071933106,-0.039561387,-0.010913608,0.005162446,0.07652516,0.085791826,-0.010913608,0.005162446,0.07652516,0.085791826
24,-0.530979,-0.6514686,-0.3251998,-1.3307085,1.7180467,7.9615192,5.08125,22.518751,-25.368752,-1.106783,1.6663989,9.600444,-0.05477941,-0.13923752,-2.428237,0.07039883,0.053455908,-0.038863707,0.9953271,4.46875,-7.8125,-6.421875,20210820_154223_411,-0.348317,0.085576445,0.071933106,-0.030256487,-0.010913608,0.005162446,0.07652516,0.085791826,-0.010913608,0.005162446,0.07652516,0.085791826
25,-0.70262706,-0.57328016,-0.27511033,-1.1273186,1.9408783,8.562417,5.2875004,22.3875,-25.63125,-1.0672239,1.6234015,9.612283,-0.27250051,0.16603982,-1.3263569,0.06968361,0.052671403,-0.040527817,0.995353,4.65625,-7.734375,-6.34375,20210820_154223_424,-0.348317,0.085576445,0.071933106,-0.06869208,-0.010913608,0.005162446,0.07652516,0.08894338,-0.010913608,0.005162446,0.07652516,0.08894338
26,-0.7716528,-0.5158605,-0.2396812,-0.85214394,1.7108682,8.7012005,5.2312503,22.5375,-25.706251,-1.0251945,1.5733471,9.625173,-0.100696445,0.39372075,-0.7730303,0.06968361,0.052671403,-0.040527817,0.995353,4.65625,-7.734375,-6.34375,20210820_154223_432,-0.348317,0.085576445,0.071933106,-0.09922683,-0.010913608,0.005162446,0.07652516,0.08894338,-0.010913608,0.005162446,0.07652516,0.08894338
27,-0.82296395,-0.42545512,-0.19570018,-0.41874397,1.5290136,8.703593,5.0062504,22.6875,-25.48125,-0.9813481,1.5110832,9.639708,0.1539579,0.21309912,-0.6473322,0.06968361,0.052671403,-0.040527817,0.995353,4.65625,-7.734375,-6.34375,20210820_154223_441,-0.348317,0.085576445,0.071933106,-0.1400412,-0.010913608,0.005162446,0.07652516,0.08894338,-0.010913608,0.005162446,0.07652516,0.08894338
28,-0.8376243,-0.30328566,-0.18653747,0.4001996,1.430908,8.912068,4.8,22.706251,-25.368752,-0.90875393,1.403957,9.662995,0.7594378,0.10949993,-0.6301756,0.06968361,0.052671403,-0.040527817,0.995353,4.65625,-7.734375,-6.34375,20210820_154223_452,-0.348317,0.085576445,0.071933106,-0.22107583,-0.010913608,0.005162446,0.07652516,0.08894338,-0.010913608,0.005162446,0.07652516,0.08894338
29,-0.7899782,-0.28373855,-0.2580066,0.718445,1.2894323,9.536894,4.425,22.893751,-25.29375,-0.84668213,1.3309233,9.678954,1.5169289,0.115045786,-0.25986767,0.070068344,0.052156765,-0.04784809,0.99502796,5.5,-7.734375,-6.34375,20210820_154223_462,-0.348317,0.085576445,0.071933106,-0.23805827,-0.010913608,0.005162446,0.07652516,0.10365441,-0.010913608,0.005162446,0.07652516,0.10365441
30,-0.7032379,-0.21959959,-0.33375168,0.37387854,1.0573285,9.426824,4.3125,23.1,-25.10625,-0.7844121,1.2586712,9.693855,1.2462089,-0.035626173,0.3052969,0.070068344,0.052156765,-0.04784809,0.99502796,5.5,-7.734375,-6.34375,20210820_154223_472,-0.348317,0.085576445,0.071933106,-0.20328581,-0.010913608,0.005162446,0.07652516,0.10365441,-0.010913608,0.005162446,0.07652516,0.10365441
31,-0.8724426,-0.35520768,-0.57014954,0.9029915,0.5832505,6.862615,3.7125,23.15625,-24.956251,-0.73423004,1.1864495,9.706885,1.633864,-0.327757,-1.864058,0.07007894,0.05214253,-0.04805022,0.9950183,5.53125,-7.734375,-6.34375,20210820_154223_482,-0.348317,0.085576445,0.071933106,-0.26950827,-0.010913608,0.005162446,0.07652516,0.104060695,-0.010913608,0.005162446,0.07652516,0.104060695
32,-1.1222792,-0.5036436,-0.7851678,-0.27996024,0.6693921,8.29442,3.525,23.325,-24.956251,-0.6697128,1.0831137,9.723618,0.81479686,-0.39536053,-0.9199743,0.07007894,0.05214253,-0.04805022,0.9950183,5.53125,-7.734375,-6.34375,20210820_154223_493,-0.348317,0.085576445,0.071933106,-0.10572743,-0.010913608,0.005162446,0.07652516,0.104060695,-0.010913608,0.005162446,0.07652516,0.104060695
33,-1.3195828,-0.843351,-0.7992173,-0.76331043,0.54257256,8.842676,2.90625,23.493752,-24.712502,-0.61568594,0.9633979,9.739774,0.2632625,-0.26944166,-1.2021008,0.07007999,0.0521411,-0.048070427,0.99501723,6.765625,-6.21875,-8.359375,20210820_154223_502,-0.348317,0.085576445,0.071933106,-0.030837215,-0.010913608,0.005162446,0.07652516,0.1041013,-0.010913608,0.005162446,0.07652516,0.1041013
34,-1.3482926,-0.96613127,-0.6910973,-1.4338989,0.38464624,10.472787,2.79375,23.53125,-24.4125,-0.546959,0.8297772,9.756163,-0.3550858,-0.27335173,-0.24690914,0.058590163,0.06964825,-0.0588155,0.9941112,6.765625,-6.21875,-8.359375,20210820_154223_511,-0.348317,0.085576445,0.071933106,0.022269066,-0.010913608,0.005162446,0.07652516,0.12617435,-0.010913608,0.005162446,0.07652516,0.12617435
35,-1.1143382,-0.8854995,-0.36551574,-1.3307085,0.33918262,11.167303,2.68125,23.643751,-24.206251,-0.48228258,0.69629234,9.770002,-0.9878687,-0.28405106,1.2562046,0.057439286,0.07139701,-0.059888314,0.99399024,6.890625,-6.0625,-8.5625,20210820_154223_521,-0.348317,0.085576445,0.071933106,0.008280084,-0.010913608,0.005162446,0.07652516,0.12832674,-0.010913608,0.005162446,0.07652516,0.12832674
36,-0.88099444,-0.6111527,-0.19936527,-0.7513463,0.008673982,11.502298,2.25,23.85,-23.737501,-0.4036406,0.53620577,9.783657,-0.6750265,-0.33309084,1.9344711,0.057439286,0.07139701,-0.059888314,0.99399024,6.890625,-6.0625,-8.5625,20210820_154223_533,-0.348317,0.085576445,0.071933106,-0.029233653,-0.010913608,0.005162446,0.07652516,0.12832674,-0.010913608,0.005162446,0.07652516,0.12832674
37,-0.6036698,-0.22082129,-0.14499986,-0.29671,-0.11335997,11.432906,2.1375,24.093752,-23.400002,-0.3722571,0.45253208,9.789128,-0.4495475,-0.4365602,2.0207129,0.06359564,0.08479368,-0.060220137,0.99254185,6.953125,-6.65625,-10.140625,20210820_154223_541,-0.348317,0.085576445,0.071933106,-0.06402347,-0.010913608,0.005162446,0.07652516,0.13159275,-0.010913608,0.005162446,0.07652516,0.13159275
38,-0.40270105,-0.75477815,-0.31053948,0.040977087,-0.54675996,11.847164,1.725,24.112501,-23.268751,-0.35883567,0.41716945,9.7912,0.264607,-0.6150489,1.7368279,0.06359564,0.08479368,-0.060220137,0.99254185,6.953125,-6.65625,-10.140625,20210820_154223_552,-0.348317,0.085576445,0.071933106,-0.07828925,-0.010913608,0.005162446,0.07652516,0.13159275,-0.010913608,0.005162446,0.07652516,0.13159275
39,-0.23716144,-0.5231907,-0.4088859,0.026620151,0.17377874,12.531811,1.44375,24.562502,-22.893751,-0.24983451,0.32849514,9.797962,0.5231617,-0.49041888,3.4597855,0.064222045,0.086114906,-0.060241878,0.9923864,6.953125,-6.71875,-10.296875,20210820_154223_561,-0.348317,0.085576445,0.071933106,-0.05991717,-0.010913608,0.005162446,0.07652516,0.13191442,-0.010913608,0.005162446,0.07652516,0.13191442
40,-0.028862532,-0.19760908,-0.4479801,-0.59342,0.5138587,10.590334,0.91875005,24.73125,-22.462502,-0.22431435,0.3149083,9.799026,0.33742225,-0.18856397,3.1636076,0.064222045,0.086114906,-0.060241878,0.9923864,6.953125,-6.71875,-10.296875,20210820_154223_571,-0.348317,0.085576445,0.071933106,0.013158765,-0.010913608,0.005162446,0.07652516,0.13191442,-0.010913608,0.005162446,0.07652516,0.13191442
41,0.14713784,-0.19699824,-0.41743773,-1.7090735,0.9400802,10.645369,0.95625,25.031252,-21.9375,-0.20787866,0.31693017,9.799323,-0.87604207,0.3312101,0.6519041,0.06428468,0.08624702,-0.06024405,0.9923708,6.953125,-6.734375,-10.3125,20210820_154223_582,-0.348317,0.085576445,0.071933106,0.094136626,-0.010913608,0.005162446,0.07652516,0.13194677,-0.010913608,0.005162446,0.07652516,0.13194677
42,0.2760266,-0.13347013,-0.30076593,-2.1281166,1.212862,10.927722,0.80625004,25.275002,-21.6,-0.22466551,0.34763768,9.797911,-1.7220638,0.72751534,1.2287798,0.07938909,0.09301971,-0.057071377,0.99085194,6.59375,-8.4375,-11.15625,20210820_154223_591,-0.348317,0.085576445,0.071933106,0.121039264,-0.010913608,0.005162446,0.07652516,0.12962951,-0.010913608,0.005162446,0.07652516,0.12962951
43,0.32794863,-0.05467083,-0.17248799,-1.9486549,1.1219348,10.056436,0.4875,25.29375,-21.65625,-0.25334787,0.3915044,9.795556,-1.864293,0.8388472,1.0515356,0.08089835,0.09369554,-0.056753196,0.99068445,6.5625,-8.609375,-11.234375,20210820_154223_602,-0.348317,0.085576445,0.071933106,0.13178992,-0.010913608,0.005162446,0.07652516,0.12942311,-0.010913608,0.005162446,0.07652516,0.12942311
44,0.30779067,-0.030847786,-0.020387027,-1.4578272,0.9089735,9.685248,0.31875002,25.35,-21.768751,-0.2843759,0.4356351,9.792841,-1.6238079,0.66184783,0.27027512,0.08089835,0.09369554,-0.056753196,0.99068445,6.5625,-8.609375,-11.234375,20210820_154223_611,-0.348317,0.085576445,0.071933106,0.10698584,-0.010913608,0.005162446,0.07652516,0.12942311,-0.010913608,0.005162446,0.07652516,0.12942311
45,0.2900761,-0.036956258,0.07062922,-1.0483555,0.8060821,9.833604,0.35625002,25.500002,-21.75,-0.30535617,0.47364223,9.790445,-1.0990207,0.41823548,0.0016021729,0.08104926,0.09376311,-0.056721367,0.9906676,6.546875,-8.625,-11.234375,20210820_154223_621,-0.348317,0.085576445,0.071933106,0.07168523,-0.010913608,0.005162446,0.07652516,0.12940271,-0.010913608,0.005162446,0.07652516,0.12940271
46,0.2833568,0.035734564,0.12132954,-0.35174492,0.72442704,10.104292,0.28125,25.556252,-21.73125,-0.3153633,0.5063969,9.788488,-0.5383407,0.25152218,0.23305416,0.096398726,0.096493624,-0.05439734,0.9891599,6.296875,-10.390625,-11.609375,20210820_154223_631,-0.348317,0.085576445,0.071933106,0.017560786,-0.010913608,0.005162446,0.07652516,0.12867467,-0.010913608,0.005162446,0.07652516,0.12867467
47,0.3108449,0.11514471,0.117053606,0.18215363,0.69332033,9.912567,0.43125,25.406252,-22.29375,-0.32080188,0.5371065,9.786674,0.0442563,0.19078195,0.3882265,0.097932406,0.09676536,-0.05416418,0.9889955,6.265625,-10.5625,-11.65625,20210820_154223_640,-0.348317,0.085576445,0.071933106,-0.031246955,-0.010913608,0.005162446,0.07652516,0.12861484,-0.010913608,0.005162446,0.07652516,0.12861484
48,0.3548259,0.12247488,0.061466504,0.51266223,0.67178494,9.654142,0.35625002,25.29375,-22.5375,-0.32271448,0.56965,9.784771,0.5574382,0.13192147,0.17143345,0.097932406,0.09676536,-0.05416418,0.9889955,6.265625,-10.5625,-11.65625,20210820_154223_651,-0.348317,0.085576445,0.071933106,-0.057821676,-0.010913608,0.005162446,0.07652516,0.12861484,-0.010913608,0.005162446,0.07652516,0.12861484
49,0.37620556,0.09132166,-0.017943637,0.73519474,0.55692947,9.041281,0.22500001,25.2,-22.7625,-0.3192354,0.6050674,9.78276,0.86160135,0.06810969,-0.10823822,0.09808576,0.09679252,-0.054140855,0.9889789,6.265625,-10.578125,-11.65625,20210820_154223_661,-0.348317,0.085576445,0.071933106,-0.07779926,-0.010913608,0.005162446,0.07652516,0.128609,-0.010913608,0.005162446,0.07652516,0.128609
50,0.31573167,-0.062000997,-0.11384666,0.4528417,0.14027923,7.2026954,0.01875,25.1625,-22.96875,-0.30204314,0.65449333,9.780123,1.0487074,-0.10204542,-0.6731491,0.11201252,0.09727542,-0.048229694,0.9877574,5.59375,-12.234375,-11.71875,20210820_154223_671,-0.348317,0.085576445,0.071933106,-0.056960016,-0.010913608,0.005162446,0.07652516,0.120079234,-0.010913608,0.005162446,0.07652516,0.120079234
51,0.13728791,-0.26968905,-0.16637953,0.62512493,0.29850462,7.813164,0.0375,25.331251,-23.081251,-0.27628413,0.6719997,9.779697,0.80886424,-0.43093985,-2.220564,0.113403834,0.097322494,-0.047637947,0.98762274,5.515625,-12.40625,-11.71875,20210820_154223_681,-0.348317,0.085576445,0.071933106,-0.071596645,-0.010913608,0.005162446,0.07652516,0.1192269,-0.010913608,0.005162446,0.07652516,0.1192269
52,-0.06673507,-0.2959555,-0.21463646,0.39780676,0.55453664,8.210373,0.24375,25.275002,-22.875,-0.23594786,0.6736965,9.780636,0.8821047,-0.27013814,-1.5665855,0.113403834,0.097322494,-0.047637947,0.98762274,5.515625,-12.40625,-11.71875,20210820_154223_691,-0.348317,0.085576445,0.071933106,-0.050434135,-0.010913608,0.005162446,0.07652516,0.1192269,-0.010913608,0.005162446,0.07652516,0.1192269
53,-0.24021569,-0.3063399,-0.21952324,-0.30149564,0.7052845,8.241479,-0.0375,25.218752,-22.95,-0.20151532,0.6608585,9.782282,0.3342589,-0.01773274,-1.3556929,0.113542944,0.09732718,-0.047578763,0.9876091,5.515625,-12.421875,-11.71875,20210820_154223_701,-0.348317,0.085576445,0.071933106,0.0323539,-0.010913608,0.005162446,0.07652516,0.11914165,-0.010913608,0.005162446,0.07652516,0.11914165
54,-0.37276953,-0.35276428,-0.17798562,-0.5240282,0.65024954,8.536096,-0.13125001,25.29375,-22.7625,-0.17555636,0.6357118,9.784449,-0.28410026,0.08608729,-1.2386456,0.10910097,0.08788233,-0.05257241,0.9887416,6.078125,-11.921875,-10.671875,20210820_154223_711,-0.348317,0.085576445,0.071933106,0.056569133,-0.010913608,0.005162446,0.07652516,0.12618437,-0.010913608,0.005162446,0.07652516,0.12618437
55,-0.4705051,-0.39491275,-0.112624966,-0.5479564,0.4229314,8.868998,-0.09375,25.087502,-22.518751,-0.14855067,0.5982036,9.787261,-0.38257277,-0.029491246,-0.90245247,0.10865594,0.08693717,-0.053071395,0.98884743,6.140625,-11.875,-10.578125,20210820_154223_721,-0.348317,0.085576445,0.071933106,0.056669258,-0.010913608,0.005162446,0.07652516,0.12689716,-0.010913608,0.005162446,0.07652516,0.12689716
56,-0.5511369,-0.5170822,-0.00633754,-0.65084773,0.2219343,9.314062,-0.0375,25.050001,-22.462502,-0.11768301,0.54984766,9.790516,-0.5157819,-0.15406969,-0.5780144,0.10865594,0.08693717,-0.053071395,0.98884743,6.140625,-11.875,-10.578125,20210820_154223_731,-0.348317,0.085576445,0.071933106,0.062604405,-0.010913608,0.005162446,0.07652516,0.12689716,-0.010913608,0.005162446,0.07652516,0.12689716
57,-0.5865661,-0.57694525,0.07734854,-0.72023964,0.27218357,9.623035,-0.28125,24.993752,-22.425001,-0.07829412,0.49407637,9.793882,-0.57698226,-0.25264215,-0.19435787,0.10861144,0.086842656,-0.053121295,0.98885804,6.140625,-11.859375,-10.5625,20210820_154223_740,-0.348317,0.085576445,0.071933106,0.0761472,-0.010913608,0.005162446,0.07652516,0.12696855,-0.010913608,0.005162446,0.07652516,0.12696855
58,-0.5945071,-0.54884624,0.16286714,-1.9076779,0.31764722,10.252646,-0.375,25.125002,-22.275002,-0.03418561,0.4362959,9.79688,-0.7313022,-0.13169786,0.117108345,0.09347208,0.08034625,-0.05666749,0.99075544,6.546875,-10.140625,-9.78125,20210820_154223_750,-0.348317,0.085576445,0.071933106,0.17069367,-0.010913608,0.005162446,0.07652516,0.12969212,-0.010913608,0.005162446,0.07652516,0.12969212
59,-0.62749285,-0.13163759,0.33085015,-1.2876377,0.5521438,9.768997,-0.43125,25.143751,-22.0125,-0.013305858,0.37880003,9.799323,-2.2036684,-0.06393626,0.5450001,0.09195659,0.07969531,-0.05702123,0.99092954,6.578125,-9.96875,-9.703125,20210820_154223_761,-0.348317,0.085576445,0.071933106,0.12487241,-0.010913608,0.005162446,0.07652516,0.12998886,-0.010913608,0.005162446,0.07652516,0.12998886
60,-0.5896203,-0.10048437,0.4359159,-0.36131623,0.69092757,9.819247,-0.65625,25.2,-21.9375,-0.023545025,0.32302403,9.8013,-1.0875986,0.28005555,0.1915865,0.09195659,0.07969531,-0.05702123,0.99092954,6.578125,-9.96875,-9.703125,20210820_154223_771,-0.348317,0.085576445,0.071933106,0.05477345,-0.010913608,0.005162446,0.07652516,0.12998886,-0.010913608,0.005162446,0.07652516,0.12998886
61,-0.49738237,-0.28801447,0.45118704,-0.014057833,0.49950173,10.894222,-0.61875004,25.1625,-21.84375,-0.005082106,0.25254735,9.803397,-0.2162031,0.36536902,0.64673805,0.091805026,0.079630196,-0.057056595,0.99094677,6.59375,-9.953125,-9.6875,20210820_154223_781,-0.348317,0.085576445,0.071933106,0.024747135,-0.010913608,0.005162446,0.07652516,0.13001877,-0.010913608,0.005162446,0.07652516,0.13001877
